firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Claudia,Jensen,female,male,vazun@veanu.aw,Media Buyer,49.19374769412422,-122.94511110015111,Vancouver,Finch,Rock,21,cannabis,Scorpio,high school
Lula,Morris,female,male,hig@maihwo.rw,Relocation Manager,50.64675904991473,-120.35517833039982,Kamloops,Flying Frog,Rock,23,none,Libra,undergraduate degree
Leah,Brooks,female,male,idluab@iko.tr,Optometrist,51.03054540850058,-114.0239911736026,Calgary,Bull Shark,World,20,none,Libra,high school
Genevieve,Elliott,female,male,baoh@rufosme.gt,Anthropologist,51.089705213519906,-114.10142634794855,Calgary,Red Panda,Pop,27,none,Aquarius,high school
Clara,Fisher,female,male,tuk@nub.tz,Membership Chairman,51.05624653224384,-114.07147786212387,Calgary,Dunnart,Pop,25,none,Aries,master's degree
Maud,Ingram,female,male,libab@guczele.nz,Executive Assistant,49.15820778446591,-123.98184319010399,Nanaimo,Flying Frog,Jazz,31,vape,Sagittarius,high school
Lester,Lewis,male,male,rornordu@paw.cd,Planning Director,49.221006691347874,-122.88817584167519,Vancouver,Tortoise,Religious,27,none,Aquarius,high school
Trevor,Jones,male,female,ka@etuonla.va,Physical Therapist,51.03171983394834,-114.01953343377347,Calgary,Needlefish,Hip-Hop/Rap,38,cannabis,Leo,high school
Christopher,Nash,male,female,emag@maz.id,Construction Manager,48.409038184870916,-123.35602863694356,Victoria,Tortoise,R&B,20,tobacco,Cancer,high school
Myra,Jackson,female,male,vofihi@cicjul.tn,City Manager,51.04088769596439,-114.10717359713944,Calgary,Elephant Seal,R&B,24,none,Sagittarius,high school
Claudia,Clayton,female,male,cuobkiw@kudpa.lu,TV Programmer,49.16412682574111,-123.9871829523079,Nanaimo,Donkey,Hip-Hop/Rap,23,none,Aquarius,high school
Norman,Anderson,male,female,vima@tiz.sy,Maintenance Manager,49.20526491948306,-122.89558404877509,Vancouver,Radiated Tortoise,Jazz,20,none,Leo,high school
Clifford,Ryan,male,female,deb@doobu.ve,Supply Chain Director,48.46169848128574,-123.39762659322818,Victoria,Llama,Country,27,none,Aries,master's degree
Emma,Washington,female,male,doruntap@duzoc.mg,City Manager,49.158703929128414,-123.93485197233996,Nanaimo,Rats,Religious,26,none,Virgo,undergraduate degree
Violet,Garcia,female,female,hez@ceg.ro,Personnel Specialist,49.114963542453914,-123.91693376282909,Nanaimo,Vaquita,Country,36,none,Aries,high school
Willie,Snyder,male,female,zeb@tivo.aq,Broker,51.02337248252177,-114.01763387504602,Calgary,Duck,Stage & Screen,20,none,Libra,high school
Alexander,Poole,male,female,powo@awhehbar.ie,Copywriter,48.43191586622715,-123.3759392241918,Victoria,Dumbo Octopus,Stage & Screen,22,none,Libra,high school
Randall,Hopkins,male,female,ipo@vekaabi.qa,Novelist,49.199380365234404,-122.96573253385006,Vancouver,Pheasant,Latin,27,vape,Aquarius,master's degree
Ann,Lyons,female,male,kihafu@sab.sm,Electronics Engineer,49.14281859404251,-122.87608213783321,Vancouver,Cricket,World,27,none,Gemini,high school
Brian,Watson,non-binary,anybody,ehabi@womrizad.gs,Director,51.0399329020342,-114.09270933080023,Calgary,Raccoon,Jazz,19,none,Gemini,high school
Ina,Watson,female,male,dok@did.gt,Speech Pathologist,51.00610878738633,-114.07793099229087,Calgary,Pygmy Marmoset,Stage & Screen,19,none,Scorpio,high school
Noah,Kelley,male,female,fel@lud.lu,International Courier,49.14333642676662,-123.91057079503116,Nanaimo,Sand Cat,Stage & Screen,19,tobacco,Gemini,high school
Edgar,Armstrong,male,male,ahulozur@ilikafi.ec,Occupational Therapist,49.16632964684893,-122.92190366995638,Vancouver,Nile crocodile,Country,29,none,Scorpio,high school
Maggie,Brown,female,male,dorfap@susjog.cr,Maintenance Manager,48.42444264670326,-123.38410735907276,Victoria,Baboon,Rock,21,none,Pisces,none
Amelia,Jordan,female,male,bukevko@coowceg.tr,Financial Analyst,48.48126871499338,-123.33105656071727,Victoria,Owl,Classical,23,none,Sagittarius,high school
Edwin,Patrick,male,female,fothomal@ebu.pe,Internal Controls Director,49.16257917046582,-123.90735533201992,Nanaimo,Coquerel's Sifaka,Stage & Screen,27,tobacco,Aries,high school
Jim,Moss,male,male,atzot@hezik.vi,Landscape Architect,51.00586395621309,-114.08801090368777,Calgary,Flea,Jazz,21,none,Sagittarius,high school
Ronnie,Evans,male,female,talo@otouhu.kp,Redevelopment Specialist,48.42912014854077,-123.40421846788632,Victoria,Dogs,Rock,19,none,Aries,high school
Randall,Medina,male,female,ezhecem@nazo.ro,University Dean,49.23792663935662,-122.90629273370253,Vancouver,Snow Leopard,Hip-Hop/Rap,28,none,Taurus,undergraduate degree
Estelle,Schneider,female,male,tib@eg.hk,Technical Support Specialist,51.08000686327376,-114.08669760669625,Calgary,Goose,EDM,26,vape,Pisces,high school
Mark,Little,male,female,lad@ju.ir,Film Production Assistant,51.065810833027655,-114.11262877515107,Calgary,Deer Mouse,Alternative,24,none,Aries,master's degree
Julian,Murphy,male,female,te@tufsosola.sd,Store Manager,48.44339658510746,-123.31953819449963,Victoria,Llama,Alternative,29,none,Scorpio,high school
Dylan,Ryan,male,female,mugi@pegusluj.bt,Leasing Manager,51.034747619425524,-114.11804268142777,Calgary,Pigs and Hogs,EDM,19,none,Taurus,high school
Jordan,Valdez,non-binary,female,hafred@dujorelo.je,Computer Operator,50.69830370309426,-120.35712857163654,Kamloops,Peafowl,Hip-Hop/Rap,31,tobacco,Aquarius,undergraduate degree
Effie,Montgomery,female,male,erpefo@lodiug.pn,Occupational Therapist,48.49107356848839,-123.30753059786116,Victoria,Pigeons,R&B,22,none,Virgo,master's degree
Howard,Berry,male,female,howhilo@powoj.md,Litigation Attorney,50.724138355807916,-120.3737511003347,Kamloops,Octopus,Latin,32,none,Taurus,undergraduate degree
Lida,Benson,female,male,cafjat@rabu.ni,Title Examiner,50.7031553446257,-120.35042037416726,Kamloops,Caracal,Rock,18,none,Cancer,high school
Johnny,Banks,male,male,seh@saide.md,Private Investigator,49.12724526082751,-123.90566941833865,Nanaimo,Carp,Stage & Screen,19,none,Aries,high school
Sophie,Hanson,female,male,lotulu@piw.li,Probation Officer,49.15492322337354,-122.97092895974275,Vancouver,Pygmy Marmoset,World,41,none,Cancer,undergraduate degree
Phillip,Higgins,male,female,eta@desmicdu.ps,Loan Officer,48.41889328475262,-123.39332760078881,Victoria,Gorilla,Latin,22,none,Scorpio,undergraduate degree
Lenora,Andrews,female,male,toncezome@oci.dz,Film Producer,49.23211655532214,-122.89599233339598,Vancouver,Ducks,Classical,20,none,Aries,high school
Brett,Bush,male,female,he@neras.to,Labor Relations Manager,48.50854203854536,-123.34428381130323,Victoria,Jaguar,Reggae,18,vape,Aries,none
Jon,Parks,male,female,fepwupbir@colbemo.tt,Broadcaster,50.67442220867886,-120.3635240054881,Kamloops,Skinks,Reggae,27,cannabis,Sagittarius,high school
Manuel,Lyons,male,female,ritke@wuzzurjig.ge,Program Manager,51.04378007461576,-114.02294801330008,Calgary,Alpaca,Pop,26,none,Sagittarius,high school
Elnora,Harvey,female,male,usnewmu@su.sl,Commercial Artist,48.46810198556134,-123.32047195066032,Victoria,Iguanas,Jazz,24,vape,Taurus,high school
Dylan,Franklin,male,female,cejacbe@be.ax,Managing Partner,49.1704087283943,-122.89350759830182,Vancouver,Dhole,Latin,25,cannabis,Taurus,undergraduate degree
Edgar,Black,male,female,fadwobli@itdolu.fr,City Housing Manager,49.15024607095184,-123.91702610180613,Nanaimo,Sheep,Rock,18,none,Sagittarius,high school
Ina,Hernandez,female,male,dedgup@uwupaisu.br,Aerospace Engineer,49.16749089556123,-123.95197085506794,Nanaimo,Sheep,Jazz,30,none,Aquarius,high school
Iva,Greene,female,male,fupuhjaz@fir.sn,New Product Manager,50.69169799386058,-120.3250050489094,Kamloops,Anaconda,Stage & Screen,33,none,Aries,master's degree
Leon,Maxwell,male,female,loh@ka.pw,Novelist,49.199633354426624,-122.96862403239446,Vancouver,Horse,Rock,20,tobacco,Aries,high school
Rhoda,Barrett,female,male,banuj@iravu.ki,Security Consultant,49.235857023235006,-122.96539280723809,Vancouver,Mimic Octopus,New Age,20,none,Libra,high school
Sophie,Owen,non-binary,female,folo@zu.jp,Journalist,49.15403898703834,-123.97771121239865,Nanaimo,Binturong,Hip-Hop/Rap,29,tobacco,Cancer,high school
Ronnie,Diaz,male,female,edimeehi@kur.ne,Property Manager,49.174956999317764,-122.89843724302847,Vancouver,Hamsters,Stage & Screen,33,none,Capricorn,high school
Ronnie,Bryant,male,female,gotmavbe@fawzenbel.gov,Social Scientist,51.00088906740492,-114.05810719601209,Calgary,Red Ruffed Lemur,Pop,24,tobacco,Leo,high school
Fanny,Ford,female,male,keonjog@ezmo.na,Optical Technician,49.11422258247585,-123.98793875872678,Nanaimo,Owl,Pop,22,none,Cancer,undergraduate degree
Joe,Lindsey,male,female,kivicpu@emi.gs,Materials Manager,50.67808543762754,-120.39573779486045,Kamloops,Mice,Religious,21,none,Aquarius,high school
Emma,Hunt,female,male,ud@tepjuira.iq,Podiatrist,49.19011912244761,-122.8817219364835,Vancouver,Duck,Jazz,22,cannabis,Pisces,high school
Margaret,Caldwell,female,male,fejok@hijul.tk,Registered Nurse,49.14660119355351,-123.99643369925518,Nanaimo,Antelope,Rock,29,none,Scorpio,high school
Ruby,Harper,female,male,fubagema@ubsucepi.kh,Inside Sales,51.02594769640741,-114.08677269586217,Calgary,Colugo,New Age,22,none,Aquarius,undergraduate degree
Eddie,Palmer,male,female,gikse@osugu.bg,Freelance Writer,51.01276374323423,-114.09592916237001,Calgary,Wombat,New Age,32,none,Leo,none
Logan,Morales,male,female,waftaje@ak.je,Quality Control Engineer,48.42916660842004,-123.40101264659579,Victoria,American Black Bear,Rock,20,vape,Scorpio,high school
Sara,Wagner,non-binary,female,ap@hikel.tg,Chemical Engineer,48.408939145208656,-123.3645575204278,Victoria,Rhea,R&B,29,vape,Libra,undergraduate degree
Fanny,Hudson,female,male,po@ece.ag,Materials Manager,51.10014927597673,-114.04753249274685,Calgary,Guinea Pigs,Religious,23,vape,Aquarius,undergraduate degree
Shane,Stone,male,female,dez@ih.cg,Dancer,51.091165563241155,-114.05242246289765,Calgary,Snow Leopard,Country,19,none,Cancer,high school
Jordan,Sparks,male,male,unewohe@tepioga.net,Health Service Administrator,51.06640765428016,-114.12210434409926,Calgary,Dog,R&B,34,none,Gemini,none
Adele,Simon,female,male,zo@deko.mo,Biologist,49.19223015090793,-123.90460907118181,Nanaimo,Dogs,World,25,none,Virgo,high school
Martin,French,male,female,pof@rotiwah.ma,Marine Biologist,48.47680888863044,-123.34655975280961,Victoria,Echidna,Hip-Hop/Rap,37,none,Cancer,undergraduate degree
May,Frazier,female,male,dilpi@dewaoj.cl,Film Producer,48.41135065301118,-123.40195998479501,Victoria,Poison Dart Frog,Stage & Screen,20,cannabis,Leo,high school
Addie,Poole,female,male,ne@wah.io,Cinematographer,48.46262349727855,-123.32874117384615,Victoria,White-Ring Garden Eel,Stage & Screen,19,none,Libra,high school
Christina,Thompson,female,male,notcizseb@toduf.ni,MIS Manager,51.04068447662816,-114.0908921197488,Calgary,Bat,Pop,19,none,Aquarius,high school
Jayden,Craig,non-binary,anybody,ewe@duhviveg.kr,Cryptologist,48.44798168823374,-123.36899843950481,Victoria,Baboon,Hip-Hop/Rap,23,none,Scorpio,high school
Andre,Ross,male,female,kivavud@fa.mn,Physical Therapist,48.446425506449536,-123.32920350942156,Victoria,Goat,EDM,35,none,Leo,undergraduate degree
Etta,Stanley,female,male,jesevuw@pase.pk,Film Producer,51.02400020834428,-114.07903707282468,Calgary,Trogon,Stage & Screen,20,none,Pisces,high school
Logan,Morrison,male,anybody,goh@mudigfa.mt,Lab Technician,51.09794319432558,-114.08784980205623,Calgary,Fox,EDM,34,none,Pisces,master's degree
Lora,Stevenson,female,male,ocowiuro@gakues.sy,Fraud Investigator,49.17861404618167,-122.96847721413856,Vancouver,Whydah,Stage & Screen,35,none,Libra,high school
Zachary,Blair,male,female,gutboje@cuobmun.es,Fine Artist,50.735351294927185,-120.3937381608078,Kamloops,Hawk,Jazz,23,vape,Pisces,undergraduate degree
Ellen,Bishop,female,male,co@ew.bs,Hospital Administrator,48.48014162728809,-123.39218229734128,Victoria,Bird,Religious,26,vape,Aries,undergraduate degree
Katie,Willis,female,male,mujifiono@paw.in,Nuclear Specialist,50.700903805435644,-120.33741726227645,Kamloops,Yak,World,24,cannabis,Gemini,high school
Bradley,King,male,female,herwogguf@uteuzwef.hu,Civil Engineer,49.14715081384398,-122.95314695312152,Vancouver,Southern White Rhinocerous,New Age,31,vape,Virgo,undergraduate degree
Jon,Ball,male,female,rucvari@tubawjon.im,Art Director,50.63758034477631,-120.34447838773762,Kamloops,Peafowl,New Age,38,none,Libra,undergraduate degree
Vincent,Lawson,male,female,pa@nede.ar,Escrow Officer,49.14967454334579,-123.93644331101711,Nanaimo,Zebu,Reggae,27,none,Cancer,high school
Norman,Howell,male,female,ebrugni@pikegek.gm,Gerontologist,50.68732186663203,-120.39527289405991,Kamloops,Barred Owl,Stage & Screen,26,none,Virgo,high school
Pearl,Park,female,male,aw@fezjocfa.lb,Social Worker,49.21763934649673,-122.91149817273835,Vancouver,Hornbill,Hip-Hop/Rap,21,cannabis,Sagittarius,high school
Ethel,Lambert,female,male,lovsem@palo.vc,Manufacturing Director,49.198173836419876,-122.96018788243316,Vancouver,Rabbit,EDM,28,none,Gemini,undergraduate degree
Ernest,Silva,male,female,da@wotmasu.et,Sales Representative,49.22582535126773,-122.9167721549211,Vancouver,Bald Eagle,Religious,28,none,Cancer,master's degree
Duane,Conner,male,female,todvu@muobo.pr,General Manager,51.010630940029735,-114.02124232016655,Calgary,Common Genet,R&B,19,none,Scorpio,high school
Susie,Lawson,female,male,ri@wabi.pw,Computer Programmer,49.16711418389325,-123.92173652298452,Nanaimo,Goats,Jazz,24,vape,Scorpio,high school
Ethel,Simpson,female,male,ot@dakze.gov,Operations Research Director,51.0675606604793,-114.02682237832904,Calgary,Aardvark,Religious,24,none,Taurus,high school
Cynthia,Clarke,female,male,vigah@be.ax,Metallurgical Engineering,51.06908116855209,-114.06058379286276,Calgary,Sheep,EDM,20,none,Pisces,high school
Francis,Carr,female,male,fahwefa@orevev.gh,Food & Beverage Director,50.72070933215934,-120.32252258969999,Kamloops,Linne's Two-toed Sloth,EDM,28,none,Scorpio,PhD
Devin,Haynes,male,female,fes@hom.hn,Franchise Sales,49.18650559492106,-122.89149468112902,Vancouver,Hedgehog,Country,26,tobacco,Capricorn,high school
Maurice,Thomas,male,female,huzosla@egootoufo.bo,Direct Marketer,51.030177259721924,-114.02817495034165,Calgary,Gorilla,Reggae,21,none,Scorpio,high school
Harvey,Mitchell,male,female,muwiv@ozkot.pn,Ceramic Engineer,51.016831685278916,-114.08051663240073,Calgary,Mice,Classical,23,tobacco,Pisces,high school
Danny,McCoy,male,female,girfivum@dahfu.pa,Bankruptcy Attorney,51.068926630437666,-114.03339129749544,Calgary,Cow,Classical,24,tobacco,Scorpio,undergraduate degree
Alberta,Collier,female,male,cus@gocdu.tt,Project Engineer,49.13573365631818,-123.96418592493688,Nanaimo,Geese,World,38,none,Cancer,undergraduate degree
Julian,Walters,male,female,cewa@ov.fi,Trainer Translator,48.465656034675874,-123.32283246285613,Victoria,Coati,Stage & Screen,26,tobacco,Cancer,undergraduate degree
Delia,Baker,female,male,gaohizo@usicoop.gg,Relocation Manager,49.20430467066993,-122.93174753027587,Vancouver,Python,Hip-Hop/Rap,34,cannabis,Aries,none
Francis,Lopez,male,female,punabsu@olu.rw,Floral Designer,50.70216652304522,-120.39955642082332,Kamloops,Kestrel,Classical,27,none,Cancer,master's degree
Thomas,Tran,male,male,wavit@cesejdo.vg,Chef,50.65078326025957,-120.4018641631582,Kamloops,Zebra,World,25,none,Pisces,undergraduate degree
Patrick,Holmes,non-binary,female,ra@mugemzi.mx,Multimedia Director,51.08009651584475,-114.02818441221292,Calgary,Iguanas,Alternative,38,none,Taurus,undergraduate degree
Isabelle,Weaver,female,male,mamgu@tothek.bi,Commercial Artist,50.72761033340185,-120.30505755147087,Kamloops,Snakes,World,25,none,Gemini,high school
Tony,Goodman,male,female,cegtike@rabto.ir,Pharmacist,49.12990843492584,-123.93577912045691,Nanaimo,Okapi,New Age,20,cannabis,Sagittarius,high school
Rodney,Berry,male,female,bekceb@ruvifahul.ws,Artist,51.07133802759199,-114.08981398434236,Calgary,Ferrets,Rock,24,none,Virgo,undergraduate degree
Mayme,Massey,female,male,peh@wez.sn,Artist,48.47345597135087,-123.3206522157882,Victoria,Atlantic Wolffish,Classical,23,none,Aquarius,none
Gavin,Ferguson,male,female,dijdew@arzusci.nr,Legal Secretary,50.663403027957074,-120.38220518734427,Kamloops,Yak,New Age,27,none,Taurus,undergraduate degree
Ryan,Mack,male,female,azoordad@ifzu.ht,Chief Medical Officer,49.193706185337284,-122.93084112273485,Vancouver,Turkey,Latin,35,none,Cancer,undergraduate degree
Aaron,Phelps,male,female,joepume@fumla.hn,Business Manager,49.1572724411763,-123.93353169631635,Nanaimo,North American Porcupine,Pop,19,cannabis,Leo,high school
Hester,Nelson,female,male,nuzites@pavvam.gr,Market Res. Analyst,49.12828437913868,-124.00142366901392,Nanaimo,Guinea,Alternative,30,none,Aquarius,none
Sam,Harris,male,male,dopabru@sal.cc,Internal Controls Director,50.685036564617576,-120.31738869493799,Kamloops,Cotton Rat,Country,20,none,Gemini,high school
Iva,Glover,female,male,zijeg@owrik.tc,Fund Raiser,48.48395527639021,-123.31278852078071,Victoria,Pig,Alternative,22,cannabis,Aries,undergraduate degree
Kate,Baldwin,female,male,rokir@afazimpes.zw,Information Director,49.21161816828727,-123.98998016011879,Nanaimo,Accentor,R&B,22,vape,Aquarius,high school
Hettie,Miller,female,male,at@pej.co.uk,Market Res. Analyst,48.48268367578669,-123.34044379917957,Victoria,Vole,Stage & Screen,25,none,Capricorn,high school
Lina,Dean,female,male,duga@ri.pr,Store Manager,49.13446849069682,-123.9874510830087,Nanaimo,Buffalo,Country,21,none,Gemini,high school
Mina,Figueroa,female,male,soizuko@sat.li,University Dean,51.021647135030314,-114.10860904793185,Calgary,Matschies Tree Kangaroo,Reggae,34,tobacco,Aquarius,master's degree
Allie,Shelton,female,male,nurzo@kuhhone.ky,Chief Executive Officer,48.441158736226036,-123.34836870593973,Victoria,Bald Eagle,Religious,29,none,Aquarius,none
Louisa,Yates,female,male,doruvho@rocukfew.io,Loan Officer,50.68149900760392,-120.31072833944272,Kamloops,Flatfish,Country,24,none,Pisces,master's degree
Eliza,Fowler,female,male,inaonkef@fud.va,Ceramic Engineer,48.45176343038028,-123.37589193156411,Victoria,Gecko,Stage & Screen,30,none,Aquarius,none
Victoria,Ruiz,female,male,tuh@jogov.sa,University Administrator,51.00202642478125,-114.09537636202538,Calgary,Goat,Latin,22,vape,Sagittarius,none
Roger,Townsend,male,female,coidno@sa.tn,Motion Picture Director,51.02588765715504,-114.08249916931423,Calgary,Shelduck,Alternative,24,none,Taurus,undergraduate degree
Bill,Byrd,male,female,arulpi@nedepojo.gr,Copyright Attorney,48.44446405610384,-123.33721696493913,Victoria,Rats,Rock,20,vape,Pisces,high school
Roxie,Terry,female,male,waroti@ju.mz,Family Counselor,49.187922377291464,-123.93792155864932,Nanaimo,Crane Fly,Reggae,33,none,Gemini,undergraduate degree
Paul,Larson,male,female,nih@diifo.bw,Tax Specialist,49.15487178831129,-122.9367519276333,Vancouver,Honey,Reggae,27,none,Capricorn,high school
Birdie,Griffin,female,male,vappusig@ikasce.fj,Hearing Officer,49.11785087722771,-124.00990051719259,Nanaimo,Guanaco,Jazz,26,tobacco,Cancer,high school
Grace,Pittman,female,male,vaw@tanhuled.ae,IT Project Manager,49.15681564965607,-122.90585196006532,Vancouver,Pacific Angelshark,Country,19,none,Scorpio,high school
